                                                                      8 Oct 2020 18:13:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-CSIM


      Time (UTCG)             x (km)          y (km)          z (km)       Magnitude (km)
-----------------------    ------------    ------------    ------------    --------------
1 Oct 2020 00:00:00.000    -6304.125808     2927.141871       72.617590       6950.930517
1 Oct 2020 00:01:00.000    -6256.403600     3005.624813     -377.861220       6951.197424
1 Oct 2020 00:02:00.000    -6181.416765     3070.774626     -826.719741       6951.477222
1 Oct 2020 00:03:00.000    -6079.608672     3122.079883    -1272.033889       6951.769172
1 Oct 2020 00:04:00.000    -5951.542481     3159.093400    -1711.895859       6952.072816
1 Oct 2020 00:05:00.000    -5797.897938     3181.435133    -2144.422619       6952.387962
1 Oct 2020 00:06:00.000    -5619.467606     3188.794724    -2567.764256       6952.714666
1 Oct 2020 00:07:00.000    -5417.152544     3180.933674    -2980.112115       6953.053210
1 Oct 2020 00:08:00.000    -5191.957486     3157.687153    -3379.706708       6953.404067
1 Oct 2020 00:09:00.000    -4944.985538     3118.965404    -3764.845341       6953.767871
1 Oct 2020 00:10:00.000    -4677.432445     3064.754777    -4133.889423       6954.145374
1 Oct 2020 00:11:00.000    -4390.580461     2995.118360    -4485.271422       6954.537404
1 Oct 2020 00:12:00.000    -4085.791867     2910.196221    -4817.501453       6954.944821
1 Oct 2020 00:13:00.000    -3764.502176     2810.205260    -5129.173451       6955.368468
1 Oct 2020 00:14:00.000    -3428.213077     2695.438684    -5418.970932       6955.809123
1 Oct 2020 00:15:00.000    -3078.485150     2566.265103    -5685.672301       6956.267456
1 Oct 2020 00:16:00.000    -2716.930396     2423.127254    -5928.155722       6956.743974
1 Oct 2020 00:17:00.000    -2345.204628     2266.540378    -6145.403511       6957.238989
1 Oct 2020 00:18:00.000    -1964.999759     2097.090247    -6336.506072       6957.752565
1 Oct 2020 00:19:00.000    -1578.036015     1915.430857    -6500.665352       6958.284490
1 Oct 2020 00:20:00.000    -1186.054121     1722.281797    -6637.197829       6958.834240
1 Oct 2020 00:21:00.000     -790.807485     1518.425322    -6745.537018       6959.400952
1 Oct 2020 00:22:00.000     -394.054412     1304.703114    -6825.235517       6959.983402
1 Oct 2020 00:23:00.000        2.449632     1082.012777    -6875.966568       6960.579997
1 Oct 2020 00:24:00.000      396.959655      851.304052    -6897.525162       6961.188757
1 Oct 2020 00:25:00.000      787.748684      613.574782    -6889.828679       6961.807325
1 Oct 2020 00:26:00.000     1173.115165      369.866642    -6852.917063       6962.432966
1 Oct 2020 00:27:00.000     1551.390211      121.260626    -6786.952542       6963.062583
1 Oct 2020 00:28:00.000     1920.944675     -131.127658    -6692.218893       6963.692743
1 Oct 2020 00:29:00.000     2280.196021     -386.152910    -6569.120250       6964.319695
1 Oct 2020 00:30:00.000     2627.614983     -642.645225    -6418.179467       6964.939415
1 Oct 2020 00:31:00.000     2961.731973     -899.415356    -6240.036029       6965.547638
1 Oct 2020 00:32:00.000     3281.143236    -1155.260118    -6035.443510       6966.139909
1 Oct 2020 00:33:00.000     3584.516718    -1408.967921    -5805.266596       6966.711631
1 Oct 2020 00:34:00.000     3870.597627    -1659.324406    -5550.477659       6967.258121
1 Oct 2020 00:35:00.000     4138.213669    -1905.118169    -5272.152898       6967.774666
1 Oct 2020 00:36:00.000     4386.279933    -2145.146547    -4971.468043       6968.256587
1 Oct 2020 00:37:00.000     4613.803397    -2378.221425    -4649.693639       6968.699296
1 Oct 2020 00:38:00.000     4819.887048    -2603.175072    -4308.189917       6969.098361
1 Oct 2020 00:39:00.000     5003.733570    -2818.865932    -3948.401257       6969.449568
1 Oct 2020 00:40:00.000     5164.648608    -3024.184382    -3571.850274       6969.748977
